No.,상품명,수량,실매출,weather,temp_avg,temp_max,temp_min
45992,바닐라빈라떼 HOT,1,5300,Sunny,9.1,10.5,7.1
45991,잠봉 베이글 샌드위치,16,128000,Sunny,14.8,17.2,10.5
45991,바질살라미모짜렐라,16,121600,Sunny,14.8,17.2,10.5
45991,당근라페베이컨 샌드위치,16,121600,Sunny,14.8,17.2,10.5
45991,플레인햄치즈 샌드위치,10,76000,Sunny,14.8,17.2,10.5
45991,쪽파베이글 샌드위치,10,65000,Sunny,14.8,17.2,10.5
45991,아메리카노 ICE,16,64000,Sunny,14.8,17.2,10.5
45991,아메리카노 HOT,16,64000,Sunny,14.8,17.2,10.5
45991,카야버터프레첼베이글,10,56000,Sunny,14.8,17.2,10.5
45991,에그타르트,13,52000,Sunny,14.8,17.2,10.5
45991,소프트소금빵,17,51000,Sunny,14.8,17.2,10.5
45991,모찌모찌 식빵,8,44000,Sunny,14.8,17.2,10.5
45991,감자치즈베이글,12,43200,Sunny,14.8,17.2,10.5
45991,맘모스,7,33600,Sunny,14.8,17.2,10.5
45991,통밀잡곡식빵,6,33000,Sunny,14.8,17.2,10.5
45991,플레인베이글,11,33000,Sunny,14.8,17.2,10.5
45991,생식빵,5,32500,Sunny,14.8,17.2,10.5
45991,무화과베이글,8,28800,Sunny,14.8,17.2,10.5
45991,고메버터 스콘,8,28800,Sunny,14.8,17.2,10.5
45991,호두크랜베리베이글,8,28000,Sunny,14.8,17.2,10.5
45991,올리브베이글,8,27200,Sunny,14.8,17.2,10.5
45991,블루베리 베이글,7,25200,Sunny,14.8,17.2,10.5
45991,초코베이글,7,25200,Sunny,14.8,17.2,10.5
45991,단팥빵,11,22000,Sunny,14.8,17.2,10.5
45991,바닐라까눌레,8,21600,Sunny,14.8,17.2,10.5
45991,카페라떼 ICE,4,18000,Sunny,14.8,17.2,10.5
45991,후추소금빵,5,16000,Sunny,14.8,17.2,10.5
45991,더블초코스콘,4,15200,Sunny,14.8,17.2,10.5
45991,카페라떼 HOT,3,13500,Sunny,14.8,17.2,10.5
45991,마르티넬리 애플주스,2,8000,Sunny,14.8,17.2,10.5
45991,애플키위믹스,1,5000,Sunny,14.8,17.2,10.5
45991,크림치즈,3,4500,Sunny,14.8,17.2,10.5
45991,블루베리 크림치즈,1,1800,Sunny,14.8,17.2,10.5
45990,쉬림프과카몰리샌드위치,30,255000,Sunny,9.7,12.7,2.6
45990,치아바타 샌드위치,24,180000,Sunny,9.7,12.7,2.6
45990,모짜렐라살라미치즈,19,169100,Sunny,9.7,12.7,2.6
45990,당근라페치아바타샌드위치,21,168000,Sunny,9.7,12.7,2.6
45990,바질 잠봉(루꼴라),19,165300,Sunny,9.7,12.7,2.6
45990,에그타르트,26,104000,Sunny,9.7,12.7,2.6
45990,바게트 잠봉,10,90000,Sunny,9.7,12.7,2.6
45990,단호박 크림치즈,12,78000,Sunny,9.7,12.7,2.6
45990,감자 치즈,12,72000,Sunny,9.7,12.7,2.6
45990,크렌베리닭가슴살샌드위치,11,66000,Sunny,9.7,12.7,2.6
45990,피스타치오햄바게트,7,62300,Sunny,9.7,12.7,2.6
45990,앙버터,12,57600,Sunny,9.7,12.7,2.6
45990,아메리카노 HOT,13,52000,Sunny,9.7,12.7,2.6
45990,아메리카노 ICE,13,52000,Sunny,9.7,12.7,2.6
45990,소금빵,17,47600,Sunny,9.7,12.7,2.6
45990,고구마크림치즈사워도우,8,46400,Sunny,9.7,12.7,2.6
45990,소세지빵,10,45000,Sunny,9.7,12.7,2.6
45990,무화과 크림치즈 사워도우,8,44800,Sunny,9.7,12.7,2.6
45990,미니페스츄리식빵,8,44000,Sunny,9.7,12.7,2.6
45990,고메버터 스콘,12,43200,Sunny,9.7,12.7,2.6
45990,바닐라까눌레,14,37800,Sunny,9.7,12.7,2.6
45990,올리브 치즈 치아바타,8,36000,Sunny,9.7,12.7,2.6
45990,뺑오쇼콜라,8,33600,Sunny,9.7,12.7,2.6
45990,더블초코스콘,7,26600,Sunny,9.7,12.7,2.6
45990,바게트,5,20000,Sunny,9.7,12.7,2.6
45990,카페라떼 HOT,4,18000,Sunny,9.7,12.7,2.6
45990,카페라떼 ICE,4,18000,Sunny,9.7,12.7,2.6
45990,대파 사워도우,3,17100,Sunny,9.7,12.7,2.6
45990,호두 크랜베리 사워도우,3,15900,Sunny,9.7,12.7,2.6
45990,착즙 애플,3,15000,Sunny,9.7,12.7,2.6
45990,크로와상,4,14000,Sunny,9.7,12.7,2.6
45990,사워도우,3,13500,Sunny,9.7,12.7,2.6
45990,치아바타,3,12000,Sunny,9.7,12.7,2.6
45990,바닐라빈라떼 ICE,2,10600,Sunny,9.7,12.7,2.6
45990,애플키위믹스,2,10000,Sunny,9.7,12.7,2.6
45990,착즙 오렌지,2,10000,Sunny,9.7,12.7,2.6
45990,마르티넬리 애플주스,2,8000,Sunny,9.7,12.7,2.6
45989,치아바타 샌드위치,38,285000,Sunny,5.5,7.4,2.5
45989,크렌베리닭가슴살샌드위치,25,150000,Sunny,5.5,7.4,2.5
45989,쉬림프과카몰리샌드위치,16,136000,Sunny,5.5,7.4,2.5
45989,당근라페치아바타샌드위치,16,128000,Sunny,5.5,7.4,2.5
45989,아메리카노 HOT,30,120000,Sunny,5.5,7.4,2.5
45989,바게트 잠봉,12,108000,Sunny,5.5,7.4,2.5
45989,바질 잠봉(루꼴라),12,104400,Sunny,5.5,7.4,2.5
45989,모짜렐라살라미치즈,10,89000,Sunny,5.5,7.4,2.5
45989,에그타르트,19,76000,Sunny,5.5,7.4,2.5
45989,착즙 오렌지,14,70000,Sunny,5.5,7.4,2.5
45989,아메리카노 ICE,16,64000,Sunny,5.5,7.4,2.5
45989,마르티넬리 애플주스,15,60000,Sunny,5.5,7.4,2.5
45989,단호박 크림치즈,9,58500,Sunny,5.5,7.4,2.5
45989,소세지빵,12,54000,Sunny,5.5,7.4,2.5
45989,감자 치즈,9,54000,Sunny,5.5,7.4,2.5
45989,피스타치오햄바게트,6,53400,Sunny,5.5,7.4,2.5
45989,바닐라까눌레,17,45900,Sunny,5.5,7.4,2.5
45989,소금빵,16,44800,Sunny,5.5,7.4,2.5
45989,앙버터,8,38400,Sunny,5.5,7.4,2.5
45989,올리브 치즈 치아바타,8,36000,Sunny,5.5,7.4,2.5
45989,고메버터 스콘,10,36000,Sunny,5.5,7.4,2.5
45989,고구마크림치즈사워도우,6,34800,Sunny,5.5,7.4,2.5
45989,무화과 크림치즈 사워도우,6,33600,Sunny,5.5,7.4,2.5
45989,치아바타,7,28000,Sunny,5.5,7.4,2.5
45989,더블초코스콘,7,26600,Sunny,5.5,7.4,2.5
45989,카페라떼 HOT,5,22500,Sunny,5.5,7.4,2.5
45989,미니페스츄리식빵,4,22000,Sunny,5.5,7.4,2.5
45989,카페라떼 ICE,4,18000,Sunny,5.5,7.4,2.5
45989,대파 사워도우,3,17100,Sunny,5.5,7.4,2.5
45989,바게트,4,16000,Sunny,5.5,7.4,2.5
45989,호두 크랜베리 사워도우,3,15900,Sunny,5.5,7.4,2.5
45989,크로와상,4,14000,Sunny,5.5,7.4,2.5
45989,뺑오쇼콜라,3,12600,Sunny,5.5,7.4,2.5
45989,애플키위믹스,2,10000,Sunny,5.5,7.4,2.5
45989,사워도우,2,9000,Sunny,5.5,7.4,2.5
45989,바닐라빈라떼 ICE,1,5300,Sunny,5.5,7.4,2.5
45989,바닐라빈라떼 HOT,1,5300,Sunny,5.5,7.4,2.5
45988,당근라페치아바타샌드위치,16,128000,Rain,8.7,10.4,7.7
45988,쉬림프과카몰리샌드위치,11,93500,Rain,8.7,10.4,7.7
45988,치아바타 샌드위치,10,75000,Rain,8.7,10.4,7.7
45988,바질 잠봉(루꼴라),7,60900,Rain,8.7,10.4,7.7
45988,아메리카노 HOT,15,60000,Rain,8.7,10.4,7.7
45988,바게트 잠봉,6,54000,Rain,8.7,10.4,7.7
45988,감자 치즈,9,54000,Rain,8.7,10.4,7.7
45988,모짜렐라살라미치즈,6,53400,Rain,8.7,10.4,7.7
45988,피스타치오햄바게트,6,53400,Rain,8.7,10.4,7.7
45988,소금빵,18,50400,Rain,8.7,10.4,7.7
45988,소세지빵,8,36000,Rain,8.7,10.4,7.7
45988,고구마크림치즈사워도우,6,34800,Rain,8.7,10.4,7.7
45988,무화과 크림치즈 사워도우,6,33600,Rain,8.7,10.4,7.7
45988,단호박 크림치즈,5,32500,Rain,8.7,10.4,7.7
45988,에그타르트,8,32000,Rain,8.7,10.4,7.7
45988,앙버터,6,28800,Rain,8.7,10.4,7.7
45988,올리브 치즈 치아바타,6,27000,Rain,8.7,10.4,7.7
45988,고메버터 스콘,7,25200,Rain,8.7,10.4,7.7
45988,아메리카노 ICE,5,20000,Rain,8.7,10.4,7.7
45988,바닐라까눌레,7,18900,Rain,8.7,10.4,7.7
45988,크렌베리닭가슴살샌드위치,3,18000,Rain,8.7,10.4,7.7
45988,뺑오쇼콜라,4,16800,Rain,8.7,10.4,7.7
45988,치아바타,4,16000,Rain,8.7,10.4,7.7
45988,더블초코스콘,4,15200,Rain,8.7,10.4,7.7
45988,바게트,3,12000,Rain,8.7,10.4,7.7
45988,크로와상,3,10500,Rain,8.7,10.4,7.7
45988,카페라떼 ICE,2,9000,Rain,8.7,10.4,7.7
45988,미니페스츄리식빵,1,5500,Rain,8.7,10.4,7.7
45988,바닐라빈라떼 HOT,1,5300,Rain,8.7,10.4,7.7
45988,애플키위믹스,1,5000,Rain,8.7,10.4,7.7
45984,바질살라미모짜렐라,46,349600,Cloudy,12.6,14.7,7.5
45984,잠봉 베이글 샌드위치,32,256000,Cloudy,12.6,14.7,7.5
45984,당근라페베이컨 샌드위치,30,224600,Cloudy,12.6,14.7,7.5
45984,플레인햄치즈 샌드위치,23,174800,Cloudy,12.6,14.7,7.5
45984,소프트소금빵,55,165000,Cloudy,12.6,14.7,7.5
45984,카야버터프레첼베이글,28,156800,Cloudy,12.6,14.7,7.5
45984,쪽파베이글 샌드위치,24,156000,Cloudy,12.6,14.7,7.5
45984,에그타르트,39,156000,Cloudy,12.6,14.7,7.5
45984,모찌모찌 식빵,22,121000,Cloudy,12.6,14.7,7.5
45984,아메리카노 ICE,30,120000,Cloudy,12.6,14.7,7.5
45984,감자치즈베이글,32,115200,Cloudy,12.6,14.7,7.5
45984,맘모스,24,115200,Cloudy,12.6,14.7,7.5
45984,아메리카노 HOT,26,104000,Cloudy,12.6,14.7,7.5
45984,생식빵,14,91000,Cloudy,12.6,14.7,7.5
45984,초코베이글,25,90000,Cloudy,12.6,14.7,7.5
45984,블루베리 베이글,24,86400,Cloudy,12.6,14.7,7.5
45984,무화과베이글,23,82800,Cloudy,12.6,14.7,7.5
45984,올리브베이글,24,81600,Cloudy,12.6,14.7,7.5
45984,플레인베이글,27,81000,Cloudy,12.6,14.7,7.5
45984,통밀잡곡식빵,14,77000,Cloudy,12.6,14.7,7.5
45984,고메버터 스콘,21,75600,Cloudy,12.6,14.7,7.5
45984,후추소금빵,23,73600,Cloudy,12.6,14.7,7.5
45984,호두크랜베리베이글,19,66500,Cloudy,12.6,14.7,7.5
45984,바닐라까눌레,20,54000,Cloudy,12.6,14.7,7.5
45984,단팥빵,27,54000,Cloudy,12.6,14.7,7.5
45984,더블초코스콘,12,45600,Cloudy,12.6,14.7,7.5
45984,카페라떼 HOT,8,36000,Cloudy,12.6,14.7,7.5
45984,카페라떼 ICE,6,27000,Cloudy,12.6,14.7,7.5
45984,바닐라빈라떼 ICE,4,21200,Cloudy,12.6,14.7,7.5
45984,바닐라빈라떼 HOT,3,15900,Cloudy,12.6,14.7,7.5
45984,착즙 애플,3,15000,Cloudy,12.6,14.7,7.5
45984,블루베리 크림치즈,5,9000,Cloudy,12.6,14.7,7.5
45984,바질토마토 크림치즈,5,9000,Cloudy,12.6,14.7,7.5
45984,마르티넬리 애플주스,2,8000,Cloudy,12.6,14.7,7.5
45984,크림치즈,5,7500,Cloudy,12.6,14.7,7.5
45984,애플키위믹스,1,5000,Cloudy,12.6,14.7,7.5
45983,쉬림프과카몰리샌드위치,22,187000,Sunny,11.9,13.7,7.7
45983,당근라페치아바타샌드위치,23,184000,Sunny,11.9,13.7,7.7
45983,치아바타 샌드위치,20,150000,Sunny,11.9,13.7,7.7
45983,모짜렐라살라미치즈,12,106800,Sunny,11.9,13.7,7.7
45983,바게트 잠봉,10,90000,Sunny,11.9,13.7,7.7
45983,피스타치오햄바게트,10,89000,Sunny,11.9,13.7,7.7
45983,에그타르트,22,88000,Sunny,11.9,13.7,7.7
45983,바질 잠봉(루꼴라),10,87000,Sunny,11.9,13.7,7.7
45983,아메리카노 HOT,18,72000,Sunny,11.9,13.7,7.7
45983,단호박 크림치즈,11,71500,Sunny,11.9,13.7,7.7
45983,감자 치즈,11,66000,Sunny,11.9,13.7,7.7
45983,크렌베리닭가슴살샌드위치,9,54000,Sunny,11.9,13.7,7.7
45983,소금빵,18,50400,Sunny,11.9,13.7,7.7
45983,고구마크림치즈사워도우,8,46400,Sunny,11.9,13.7,7.7
45983,소세지빵,10,45000,Sunny,11.9,13.7,7.7
45983,무화과 크림치즈 사워도우,8,44800,Sunny,11.9,13.7,7.7
45983,앙버터,9,43200,Sunny,11.9,13.7,7.7
45983,미니페스츄리식빵,7,38500,Sunny,11.9,13.7,7.7
45983,올리브 치즈 치아바타,8,36000,Sunny,11.9,13.7,7.7
45983,바닐라까눌레,13,35100,Sunny,11.9,13.7,7.7
45983,고메버터 스콘,9,32400,Sunny,11.9,13.7,7.7
45983,아메리카노 ICE,8,32000,Sunny,11.9,13.7,7.7
45983,뺑오쇼콜라,7,29400,Sunny,11.9,13.7,7.7
45983,크로와상,8,28000,Sunny,11.9,13.7,7.7
45983,바게트,6,24000,Sunny,11.9,13.7,7.7
45983,더블초코스콘,5,19000,Sunny,11.9,13.7,7.7
45983,대파 사워도우,3,17100,Sunny,11.9,13.7,7.7
45983,카페라떼 HOT,3,13500,Sunny,11.9,13.7,7.7
45983,호두 크랜베리 사워도우,2,10600,Sunny,11.9,13.7,7.7
45983,애플키위믹스,2,10000,Sunny,11.9,13.7,7.7
45983,치아바타,2,8000,Sunny,11.9,13.7,7.7
45983,바닐라빈라떼 ICE,1,5300,Sunny,11.9,13.7,7.7
45983,바닐라빈라떼 HOT,1,5300,Sunny,11.9,13.7,7.7
45983,착즙 오렌지,1,5000,Sunny,11.9,13.7,7.7
45983,사워도우,1,4500,Sunny,11.9,13.7,7.7
45983,마르티넬리 애플주스,1,4000,Sunny,11.9,13.7,7.7
45982,쉬림프과카몰리샌드위치,16,136000,Sunny,9.3,11.5,5.3
45982,당근라페치아바타샌드위치,16,128000,Sunny,9.3,11.5,5.3
45982,모짜렐라살라미치즈,12,106800,Sunny,9.3,11.5,5.3
45982,치아바타 샌드위치,11,82500,Sunny,9.3,11.5,5.3
45982,바질 잠봉(루꼴라),9,78300,Sunny,9.3,11.5,5.3
45982,피스타치오햄바게트,8,71200,Sunny,9.3,11.5,5.3
45982,아메리카노 ICE,17,68000,Sunny,9.3,11.5,5.3
45982,에그타르트,15,60000,Sunny,9.3,11.5,5.3
45982,단호박 크림치즈,9,58500,Sunny,9.3,11.5,5.3
45982,바게트 잠봉,6,54000,Sunny,9.3,11.5,5.3
45982,감자 치즈,9,54000,Sunny,9.3,11.5,5.3
45982,아메리카노 HOT,13,52000,Sunny,9.3,11.5,5.3
45982,소금빵,18,50400,Sunny,9.3,11.5,5.3
45982,크렌베리닭가슴살샌드위치,8,48000,Sunny,9.3,11.5,5.3
45982,소세지빵,10,45000,Sunny,9.3,11.5,5.3
45982,고메버터 스콘,10,36000,Sunny,9.3,11.5,5.3
45982,올리브 치즈 치아바타,8,36000,Sunny,9.3,11.5,5.3
45982,고구마크림치즈사워도우,6,34800,Sunny,9.3,11.5,5.3
45982,무화과 크림치즈 사워도우,6,33600,Sunny,9.3,11.5,5.3
45982,앙버터,7,33600,Sunny,9.3,11.5,5.3
45982,미니페스츄리식빵,5,27500,Sunny,9.3,11.5,5.3
45982,바닐라까눌레,10,27000,Sunny,9.3,11.5,5.3
45982,뺑오쇼콜라,6,25200,Sunny,9.3,11.5,5.3
45982,크로와상,6,21000,Sunny,9.3,11.5,5.3
45982,더블초코스콘,5,19000,Sunny,9.3,11.5,5.3
45982,치아바타,4,16000,Sunny,9.3,11.5,5.3
45982,호두 크랜베리 사워도우,3,15900,Sunny,9.3,11.5,5.3
45982,착즙 애플,3,15000,Sunny,9.3,11.5,5.3
45982,카페라떼 ICE,3,13500,Sunny,9.3,11.5,5.3
45982,대파 사워도우,2,11400,Sunny,9.3,11.5,5.3
45982,바닐라빈라떼 HOT,2,10600,Sunny,9.3,11.5,5.3
45982,사워도우,2,9000,Sunny,9.3,11.5,5.3
45982,카페라떼 HOT,2,9000,Sunny,9.3,11.5,5.3
45982,바게트,2,8000,Sunny,9.3,11.5,5.3
45982,바닐라빈라떼 ICE,1,5300,Sunny,9.3,11.5,5.3
45982,착즙 오렌지,1,5000,Sunny,9.3,11.5,5.3
45982,애플키위믹스,1,5000,Sunny,9.3,11.5,5.3
45981,당근라페치아바타샌드위치,20,160000,Sunny,11.4,13.1,7.2
45981,쉬림프과카몰리샌드위치,16,136000,Sunny,11.4,13.1,7.2
45981,치아바타 샌드위치,15,112500,Sunny,11.4,13.1,7.2
45981,모짜렐라살라미치즈,10,89000,Sunny,11.4,13.1,7.2
45981,바질 잠봉(루꼴라),8,69600,Sunny,11.4,13.1,7.2
45981,단호박 크림치즈,10,65000,Sunny,11.4,13.1,7.2
45981,아메리카노 HOT,13,52000,Sunny,11.4,13.1,7.2
45981,감자 치즈,8,48000,Sunny,11.4,13.1,7.2
45981,바게트 잠봉,5,45000,Sunny,11.4,13.1,7.2
45981,피스타치오햄바게트,5,44500,Sunny,11.4,13.1,7.2
45981,에그타르트,11,44000,Sunny,11.4,13.1,7.2
45981,소금빵,13,36400,Sunny,11.4,13.1,7.2
45981,크렌베리닭가슴살샌드위치,6,36000,Sunny,11.4,13.1,7.2
45981,올리브 치즈 치아바타,8,36000,Sunny,11.4,13.1,7.2
45981,소세지빵,8,36000,Sunny,11.4,13.1,7.2
45981,고구마크림치즈사워도우,6,34800,Sunny,11.4,13.1,7.2
45981,고메버터 스콘,8,28800,Sunny,11.4,13.1,7.2
45981,무화과 크림치즈 사워도우,5,28000,Sunny,11.4,13.1,7.2
45981,미니페스츄리식빵,5,27500,Sunny,11.4,13.1,7.2
45981,뺑오쇼콜라,6,25200,Sunny,11.4,13.1,7.2
45981,앙버터,5,24000,Sunny,11.4,13.1,7.2
45981,아메리카노 ICE,6,24000,Sunny,11.4,13.1,7.2
45981,더블초코스콘,6,22800,Sunny,11.4,13.1,7.2
45981,카페라떼 HOT,5,22500,Sunny,11.4,13.1,7.2
45981,착즙 오렌지,4,20000,Sunny,11.4,13.1,7.2
45981,대파 사워도우,3,17100,Sunny,11.4,13.1,7.2
45981,바닐라까눌레,5,13500,Sunny,11.4,13.1,7.2
45981,치아바타,3,12000,Sunny,11.4,13.1,7.2
45981,호두 크랜베리 사워도우,2,10600,Sunny,11.4,13.1,7.2
45981,바게트,2,8000,Sunny,11.4,13.1,7.2
45981,크로와상,2,7000,Sunny,11.4,13.1,7.2
45981,바닐라빈라떼 HOT,1,5300,Sunny,11.4,13.1,7.2
45981,사워도우,1,4500,Sunny,11.4,13.1,7.2
45980,잠봉 베이글 샌드위치,12,96000,Sunny,5.8,8.7,2
45980,바질살라미모짜렐라,12,91200,Sunny,5.8,8.7,2
45980,당근라페베이컨 샌드위치,11,83600,Sunny,5.8,8.7,2
45980,플레인햄치즈 샌드위치,10,76000,Sunny,5.8,8.7,2
45980,소프트소금빵,21,63000,Sunny,5.8,8.7,2
45980,에그타르트,14,56000,Sunny,5.8,8.7,2
45980,쪽파베이글 샌드위치,8,52000,Sunny,5.8,8.7,2
45980,카야버터프레첼베이글,8,44800,Sunny,5.8,8.7,2
45980,아메리카노 HOT,11,44000,Sunny,5.8,8.7,2
45980,맘모스,9,43200,Sunny,5.8,8.7,2
45980,아메리카노 ICE,10,40000,Sunny,5.8,8.7,2
45980,감자치즈베이글,11,39600,Sunny,5.8,8.7,2
45980,초코베이글,10,36000,Sunny,5.8,8.7,2
45980,생식빵,5,32500,Sunny,5.8,8.7,2
45980,플레인베이글,10,30000,Sunny,5.8,8.7,2
45980,블루베리 베이글,8,28800,Sunny,5.8,8.7,2
45980,모찌모찌 식빵,5,27500,Sunny,5.8,8.7,2
45980,무화과베이글,7,25200,Sunny,5.8,8.7,2
45980,통밀잡곡식빵,4,22000,Sunny,5.8,8.7,2
45980,호두크랜베리베이글,6,21000,Sunny,5.8,8.7,2
45980,올리브베이글,6,20400,Sunny,5.8,8.7,2
45980,더블초코스콘,5,19000,Sunny,5.8,8.7,2
45980,바닐라까눌레,7,18900,Sunny,5.8,8.7,2
45980,후추소금빵,5,16000,Sunny,5.8,8.7,2
45980,고메버터 스콘,4,14400,Sunny,5.8,8.7,2
45980,단팥빵,6,12000,Sunny,5.8,8.7,2
45980,바닐라빈라떼 HOT,2,10600,Sunny,5.8,8.7,2
45980,카페라떼 ICE,2,9000,Sunny,5.8,8.7,2
45980,블루베리 크림치즈,3,5400,Sunny,5.8,8.7,2
45980,바닐라빈라떼 ICE,1,5300,Sunny,5.8,8.7,2
45980,착즙 애플,1,5000,Sunny,5.8,8.7,2
45980,카페라떼 HOT,1,4500,Sunny,5.8,8.7,2
45980,마르티넬리 애플주스,1,4000,Sunny,5.8,8.7,2
45978,초코베이글,52,187200,Cloudy,5.8,6.1,5.2
45978,잠봉 베이글 샌드위치,16,128000,Cloudy,5.8,6.1,5.2
45978,당근라페베이컨 샌드위치,16,121600,Cloudy,5.8,6.1,5.2
45978,바질살라미모짜렐라,15,114000,Cloudy,5.8,6.1,5.2
45978,플레인햄치즈 샌드위치,10,76000,Cloudy,5.8,6.1,5.2
45978,소프트소금빵,19,57000,Cloudy,5.8,6.1,5.2
45978,쪽파베이글 샌드위치,8,52000,Cloudy,5.8,6.1,5.2
45978,에그타르트,13,52000,Cloudy,5.8,6.1,5.2
45978,아메리카노 HOT,13,52000,Cloudy,5.8,6.1,5.2
45978,카야버터프레첼베이글,8,44800,Cloudy,5.8,6.1,5.2
45978,생식빵,6,39000,Cloudy,5.8,6.1,5.2
45978,맘모스,8,38400,Cloudy,5.8,6.1,5.2
45978,플레인베이글,10,30000,Cloudy,5.8,6.1,5.2
45978,모찌모찌 식빵,5,27500,Cloudy,5.8,6.1,5.2
45978,카페라떼 HOT,6,27000,Cloudy,5.8,6.1,5.2
45978,감자치즈베이글,7,25200,Cloudy,5.8,6.1,5.2
45978,아메리카노 ICE,6,24000,Cloudy,5.8,6.1,5.2
45978,후추소금빵,7,22400,Cloudy,5.8,6.1,5.2
45978,통밀잡곡식빵,4,22000,Cloudy,5.8,6.1,5.2
45978,무화과베이글,6,21600,Cloudy,5.8,6.1,5.2
45978,블루베리 베이글,6,21600,Cloudy,5.8,6.1,5.2
45978,고메버터 스콘,6,21600,Cloudy,5.8,6.1,5.2
45978,호두크랜베리베이글,6,21000,Cloudy,5.8,6.1,5.2
45978,바닐라까눌레,7,18900,Cloudy,5.8,6.1,5.2
45978,더블초코스콘,3,11400,Cloudy,5.8,6.1,5.2
45978,바닐라빈라떼 ICE,2,10600,Cloudy,5.8,6.1,5.2
45978,단팥빵,5,10000,Cloudy,5.8,6.1,5.2
45978,크림치즈,5,7500,Cloudy,5.8,6.1,5.2
45978,바닐라빈라떼 HOT,1,5300,Cloudy,5.8,6.1,5.2
45978,착즙 애플,1,5000,Cloudy,5.8,6.1,5.2
45978,애플키위믹스,1,5000,Cloudy,5.8,6.1,5.2
45978,착즙 오렌지,1,5000,Cloudy,5.8,6.1,5.2
45978,카페라떼 ICE,1,4500,Cloudy,5.8,6.1,5.2
45978,마르티넬리 애플주스,1,4000,Cloudy,5.8,6.1,5.2
45978,블루베리 크림치즈,1,1800,Cloudy,5.8,6.1,5.2
45978,바질토마토 크림치즈,1,1800,Cloudy,5.8,6.1,5.2
45977,잠봉 베이글 샌드위치,25,200000,Sunny,14.3,17.2,8
45977,당근라페베이컨 샌드위치,16,121600,Sunny,14.3,17.2,8
45977,바질살라미모짜렐라,16,121600,Sunny,14.3,17.2,8
45977,플레인햄치즈 샌드위치,10,76000,Sunny,14.3,17.2,8
45977,맘모스,12,57600,Sunny,14.3,17.2,8
45977,소프트소금빵,19,57000,Sunny,14.3,17.2,8
45977,카야버터프레첼베이글,10,56000,Sunny,14.3,17.2,8
45977,쪽파베이글 샌드위치,8,52000,Sunny,14.3,17.2,8
45977,에그타르트,12,48000,Sunny,14.3,17.2,8
45977,모찌모찌 식빵,8,44000,Sunny,14.3,17.2,8
45977,감자치즈베이글,12,43200,Sunny,14.3,17.2,8
45977,생식빵,7,40000,Sunny,14.3,17.2,8
45977,고메버터 스콘,10,36000,Sunny,14.3,17.2,8
45977,아메리카노 HOT,9,36000,Sunny,14.3,17.2,8
45977,통밀잡곡식빵,6,33000,Sunny,14.3,17.2,8
45977,블루베리 베이글,8,28800,Sunny,14.3,17.2,8
45977,초코베이글,8,28800,Sunny,14.3,17.2,8
45977,호두크랜베리베이글,8,28000,Sunny,14.3,17.2,8
45977,올리브베이글,8,27200,Sunny,14.3,17.2,8
45977,후추소금빵,8,25600,Sunny,14.3,17.2,8
45977,무화과베이글,7,25200,Sunny,14.3,17.2,8
45977,바닐라까눌레,9,24300,Sunny,14.3,17.2,8
45977,아메리카노 ICE,5,20000,Sunny,14.3,17.2,8
45977,카페라떼 ICE,4,18000,Sunny,14.3,17.2,8
45977,단팥빵,8,16000,Sunny,14.3,17.2,8
45977,더블초코스콘,4,15200,Sunny,14.3,17.2,8
45977,블루베리 크림치즈,3,5400,Sunny,14.3,17.2,8
45977,바닐라빈라떼 HOT,1,5300,Sunny,14.3,17.2,8
45977,착즙 오렌지,1,5000,Sunny,14.3,17.2,8
45977,바질토마토 크림치즈,2,3600,Sunny,14.3,17.2,8
45976,쉬림프과카몰리샌드위치,27,229500,Sunny,12.7,15.8,7.4
45976,당근라페치아바타샌드위치,24,192000,Sunny,12.7,15.8,7.4
45976,치아바타 샌드위치,20,150000,Sunny,12.7,15.8,7.4
45976,바게트 잠봉,14,126000,Sunny,12.7,15.8,7.4
45976,바질 잠봉(루꼴라),14,121800,Sunny,12.7,15.8,7.4
45976,에그타르트,28,112000,Sunny,12.7,15.8,7.4
45976,모짜렐라살라미치즈,12,106800,Sunny,12.7,15.8,7.4
45976,피스타치오햄바게트,9,80100,Sunny,12.7,15.8,7.4
45976,감자 치즈,13,78000,Sunny,12.7,15.8,7.4
45976,크렌베리닭가슴살샌드위치,12,72000,Sunny,12.7,15.8,7.4
45976,단호박 크림치즈,11,71500,Sunny,12.7,15.8,7.4
45976,앙버터,12,57600,Sunny,12.7,15.8,7.4
45976,아메리카노 HOT,14,56000,Sunny,12.7,15.8,7.4
45976,소금빵,18,50400,Sunny,12.7,15.8,7.4
45976,고메버터 스콘,13,46800,Sunny,12.7,15.8,7.4
45976,고구마크림치즈사워도우,8,46400,Sunny,12.7,15.8,7.4
45976,바닐라까눌레,17,45900,Sunny,12.7,15.8,7.4
45976,소세지빵,10,45000,Sunny,12.7,15.8,7.4
45976,무화과 크림치즈 사워도우,8,44800,Sunny,12.7,15.8,7.4
45976,올리브 치즈 치아바타,8,36000,Sunny,12.7,15.8,7.4
45976,미니페스츄리식빵,6,33000,Sunny,12.7,15.8,7.4
45976,아메리카노 ICE,7,28000,Sunny,12.7,15.8,7.4
45976,크로와상,8,28000,Sunny,12.7,15.8,7.4
45976,뺑오쇼콜라,6,25200,Sunny,12.7,15.8,7.4
45976,더블초코스콘,6,22800,Sunny,12.7,15.8,7.4
